production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
2235,107,3,1,473,7.1094349258213,1.5030517813575686,BATCH-2234
2236,58,4,2,469,12.66888712891066,2.701255251366878,BATCH-2235
2237,263,3,1,238,5.445025318633528,2.287825764131734,BATCH-2236
2238,76,3,2,1021,28.440167917747015,2.7855208538439777,BATCH-2237
2239,296,4,3,614,12.416302029377684,2.022199027585942,BATCH-2238
2240,240,2,1,649,9.469383259988655,1.4590729214158173,BATCH-2239
2241,266,4,1,1363,37.550493440949666,2.7549885136426755,BATCH-2240
2242,76,3,1,524,9.743413115868323,1.8594299839443365,BATCH-2241
2243,319,1,2,499,7.820272855533154,1.56718894900464,BATCH-2242
2244,348,1,2,462,6.628608142534576,1.4347636672152764,BATCH-2243
2245,277,5,2,506,13.728841362949503,2.713209755523617,BATCH-2244
2246,360,5,1,1494,34.35751190313709,2.299699591910113,BATCH-2245
2247,294,3,1,1287,31.40610684093712,2.440256941797756,BATCH-2246
2248,49,2,1,616,13.393380499241415,2.174250081045684,BATCH-2247
2249,79,4,2,675,19.918078681040356,2.950826471265238,BATCH-2248
2250,288,2,1,1379,15.196421967500585,1.101988540065307,BATCH-2249
2251,70,2,2,779,16.979821643576514,2.1796946910881276,BATCH-2250
2252,289,4,1,442,12.268223281942355,2.7756161271362796,BATCH-2251
2253,83,1,2,1042,12.488672682673252,1.198529048241195,BATCH-2252
2254,226,1,2,382,9.292926346579883,2.4327032320889743,BATCH-2253
2255,158,4,2,1469,20.74421498229369,1.41213172105471,BATCH-2254
2256,27,4,2,930,27.131376543925494,2.9173523165511286,BATCH-2255
2257,282,1,2,206,4.463466381240194,2.16673125302922,BATCH-2256
2258,312,2,1,1150,21.22071218522719,1.8452793204545384,BATCH-2257
2259,87,4,1,1277,15.015745765491499,1.1758610622937744,BATCH-2258
2260,187,1,1,941,25.937871736856643,2.7564156999847658,BATCH-2259
2261,156,4,2,954,15.777687478286296,1.6538456476191086,BATCH-2260
2262,4,2,2,287,6.278839416898406,2.1877489257485734,BATCH-2261
2263,203,1,2,629,14.819820346798082,2.3560922649917457,BATCH-2262
2264,329,4,3,961,21.266842206622346,2.212990864372773,BATCH-2263
2265,12,4,2,735,10.064769624949475,1.369356411557752,BATCH-2264
2266,230,3,1,383,4.564489980542916,1.191772840872824,BATCH-2265
2267,257,3,2,1469,24.109608762828323,1.641225919865781,BATCH-2266
2268,184,2,2,1172,14.468550448718537,1.2345179563753017,BATCH-2267
2269,215,2,1,1235,29.22403167077679,2.3663183539090515,BATCH-2268
2270,326,4,2,679,14.929131775529905,2.1986939286494707,BATCH-2269
2271,96,1,2,1182,35.3251411993081,2.9885906259989934,BATCH-2270
2272,115,2,2,922,13.107231293893918,1.421608600205414,BATCH-2271
2273,231,4,2,1114,27.077328880608608,2.430639935422676,BATCH-2272
2274,182,4,3,1339,27.158882754480246,2.028295948803603,BATCH-2273
2275,28,2,3,681,10.663972389325318,1.5659283978451275,BATCH-2274
2276,202,1,3,243,4.756877790372241,1.9575628766963955,BATCH-2275
2277,208,2,1,689,19.201370723265185,2.78684625881933,BATCH-2276
2278,117,2,2,1182,21.033895222897083,1.779517362343239,BATCH-2277
2279,125,4,1,1123,19.728667126624583,1.7567824689781464,BATCH-2278
2280,340,2,2,1436,38.18708454846442,2.6592677262161852,BATCH-2279
2281,312,5,3,991,16.99499496574407,1.7149339016896132,BATCH-2280
2282,86,2,2,1499,24.656818452163762,1.6448844864685632,BATCH-2281
2283,42,4,3,1365,20.261555930580588,1.4843630718374057,BATCH-2282
2284,317,2,1,573,13.614559038297061,2.3760137937691206,BATCH-2283
2285,280,3,3,1320,36.35578040247852,2.7542257880665546,BATCH-2284
2286,94,4,3,1354,34.40163702138593,2.540741286660704,BATCH-2285
2287,346,3,3,1399,31.862326034577332,2.2775072219140338,BATCH-2286
2288,72,3,2,1321,21.567912690844075,1.6326958887845628,BATCH-2287
2289,282,1,1,982,14.717455017050694,1.4987225068279728,BATCH-2288
2290,175,2,1,299,6.043886383419474,2.021366683417884,BATCH-2289
2291,176,2,2,993,11.898720624012268,1.1982598815722325,BATCH-2290
2292,64,2,3,400,7.46299096439149,1.8657477410978724,BATCH-2291
2293,222,3,3,839,18.684521131174765,2.2269989429290544,BATCH-2292
2294,146,5,1,560,15.037317842513417,2.6852353290202533,BATCH-2293
2295,296,5,3,783,13.628158117371438,1.7405055066885617,BATCH-2294
2296,291,5,2,1182,16.869470659180628,1.4271971792877012,BATCH-2295
2297,148,1,1,1142,23.593967288072914,2.0660216539468403,BATCH-2296
2298,140,1,3,315,6.122577769880187,1.9436754825016465,BATCH-2297
2299,59,3,3,856,14.462518696380709,1.6895465766799893,BATCH-2298
2300,233,4,1,814,10.62118979720105,1.3048144714006202,BATCH-2299
2301,120,3,2,1491,37.29176218665565,2.5011242244571195,BATCH-2300
2302,165,4,2,861,13.392920411495389,1.555507597153936,BATCH-2301
2303,236,5,3,850,17.416420490376787,2.048990645926681,BATCH-2302
2304,295,4,2,937,12.822500480138887,1.3684632316050038,BATCH-2303
2305,183,4,1,1049,30.786717080176057,2.9348634013513877,BATCH-2304
2306,158,4,3,1346,35.29288245664496,2.622056646110324,BATCH-2305
2307,67,2,3,626,15.516364319078276,2.4786524471371045,BATCH-2306
2308,114,3,2,960,18.085511127717325,1.8839074091372212,BATCH-2307
2309,328,1,1,1454,40.6913589771751,2.7985803973297867,BATCH-2308
2310,53,2,1,297,3.0413372795342575,1.0240192860384705,BATCH-2309
2311,170,5,1,320,7.086182728120311,2.214432102537597,BATCH-2310
2312,284,2,1,882,15.654489198078648,1.7748853966075566,BATCH-2311
2313,55,3,2,1168,12.557288656075814,1.0751103301434772,BATCH-2312
2314,193,1,1,559,8.216060585641335,1.469778280078951,BATCH-2313
2315,81,4,1,509,6.64956561878457,1.3063979604684814,BATCH-2314
2316,271,5,1,1008,19.15733097234652,1.9005288663042181,BATCH-2315
2317,209,5,1,772,20.63279527301453,2.6726418747428147,BATCH-2316
2318,12,4,1,569,8.594227875657003,1.510409116987171,BATCH-2317
2319,317,1,2,1417,32.274551806388686,2.2776677351015304,BATCH-2318
2320,147,1,1,881,12.69440795680676,1.440908962180109,BATCH-2319
2321,89,3,1,854,12.156579410410629,1.423487050399371,BATCH-2320
2322,251,5,1,1323,17.31838497194133,1.309023807402973,BATCH-2321
2323,195,3,1,1044,20.762270740408965,1.9887232509970272,BATCH-2322
2324,246,4,1,602,10.731730084052394,1.7826794159555472,BATCH-2323
2325,301,5,1,690,9.177809805920589,1.330117363176897,BATCH-2324
2326,107,4,3,278,4.793858533470033,1.7244095444136809,BATCH-2325
2327,12,4,3,757,9.90729523646438,1.3087576270098256,BATCH-2326
2328,72,2,3,1456,25.758402360306796,1.7691210412298624,BATCH-2327
2329,178,5,3,1329,31.06466475554981,2.33744655797967,BATCH-2328
2330,243,1,2,424,11.871688929828652,2.79992663439355,BATCH-2329
2331,224,2,2,265,4.401700512962743,1.6610190614953748,BATCH-2330
2332,342,2,2,205,3.039217285125726,1.4825450171345005,BATCH-2331
2333,14,2,2,529,8.98717479978614,1.6988988279368886,BATCH-2332
2334,279,3,3,1373,24.443441342364498,1.7802943439449743,BATCH-2333
2335,241,5,3,952,18.431304719755392,1.936061420142373,BATCH-2334
2336,208,3,2,562,9.983795222778559,1.7764760182879997,BATCH-2335
2337,162,1,1,218,6.212514517157759,2.8497773014485133,BATCH-2336
2338,121,1,1,1254,21.749575269600278,1.7344158907177256,BATCH-2337
2339,338,5,2,459,5.019633507623958,1.0936020713777685,BATCH-2338
2340,163,5,1,389,9.881701039859356,2.540283043665644,BATCH-2339
2341,181,2,2,341,6.222297625148191,1.8247207111871528,BATCH-2340
2342,142,5,2,764,17.646410227835826,2.3097395586172547,BATCH-2341
2343,104,5,2,1447,31.927946488288725,2.206492500918364,BATCH-2342
2344,67,2,2,1338,36.01387931440328,2.691620277608616,BATCH-2343
2345,194,1,2,416,10.313210315196372,2.479137094999128,BATCH-2344
2346,55,5,1,493,7.026898873903965,1.4253344571813316,BATCH-2345
2347,298,3,2,1345,35.53173807302473,2.641764912492545,BATCH-2346
2348,86,1,2,643,12.72793184387877,1.9794606289080512,BATCH-2347
2349,345,1,2,208,3.43842276078834,1.653087865763625,BATCH-2348
2350,154,4,3,1355,24.779764548632613,1.8287649113382,BATCH-2349
2351,200,3,2,1044,30.394086385596147,2.911310956474727,BATCH-2350
2352,155,5,1,966,10.754509355977289,1.113303245960382,BATCH-2351
2353,89,3,1,561,16.08734278385866,2.8676190345559105,BATCH-2352
2354,127,2,3,640,18.47649131126034,2.886951767384428,BATCH-2353
2355,294,5,2,207,2.667344876144833,1.288572403934702,BATCH-2354
2356,349,1,1,1472,26.312150117607004,1.7875101982069974,BATCH-2355
2357,105,1,1,1251,32.31961680180169,2.5835025421104474,BATCH-2356
2358,19,5,1,664,19.338515010252117,2.9124269593753187,BATCH-2357
2359,58,3,3,1398,20.54881783846945,1.4698725206344385,BATCH-2358
2360,262,5,1,691,7.676527892889421,1.110930230519453,BATCH-2359
2361,44,5,2,542,12.58785055983143,2.32248165310543,BATCH-2360
2362,1,5,1,956,10.959876677830403,1.146430614835816,BATCH-2361
2363,225,1,2,252,3.556055944015539,1.4111333111172772,BATCH-2362
2364,364,4,2,789,14.688432565259147,1.8616517826690933,BATCH-2363
2365,158,3,2,806,17.09270339914729,2.120682803864428,BATCH-2364
2366,208,5,3,826,15.990469713267418,1.935892217102593,BATCH-2365
2367,207,4,1,641,17.062171287701254,2.661805193089119,BATCH-2366
2368,179,3,2,855,15.159401779368997,1.7730294478794146,BATCH-2367
2369,63,3,3,743,15.101604784813132,2.0325174676733693,BATCH-2368
2370,357,5,2,956,19.137474494984197,2.0018278760443717,BATCH-2369
2371,29,3,1,1270,17.84860172811169,1.4054017108749361,BATCH-2370
2372,80,4,2,1094,19.121567948299553,1.747858130557546,BATCH-2371
2373,16,2,1,221,6.286261605100885,2.8444622647515314,BATCH-2372
2374,341,5,1,404,7.850948726350642,1.9433041401858024,BATCH-2373
2375,152,5,1,926,11.408251114026775,1.2319925609100189,BATCH-2374
2376,110,3,1,249,5.469169660812861,2.1964536790413094,BATCH-2375
2377,227,2,1,1142,22.094223895875263,1.9346956125985346,BATCH-2376
2378,236,4,2,952,20.511819756262668,2.15460291557381,BATCH-2377
2379,43,1,1,594,17.172705202625032,2.891027811889736,BATCH-2378
2380,335,2,3,985,20.801567866764273,2.1118343011943423,BATCH-2379
2381,36,3,1,1242,32.21241847403966,2.5935924697294412,BATCH-2380
2382,15,4,2,1025,20.982966819951603,2.04711871414162,BATCH-2381
2383,302,3,3,733,14.801977959631307,2.019369435147518,BATCH-2382
2384,38,5,2,482,12.447472267115598,2.582463125957593,BATCH-2383
2385,149,3,3,201,3.437994214627404,1.710444882899206,BATCH-2384
2386,118,5,3,1371,27.227381169347126,1.9859504864585795,BATCH-2385
2387,361,1,2,788,18.83508384263017,2.3902390663236255,BATCH-2386
2388,153,3,1,860,24.588737799195584,2.859155558045998,BATCH-2387
2389,179,4,2,241,5.370247441379764,2.2283184404065413,BATCH-2388
2390,18,3,1,1382,29.503587860040913,2.1348471678756087,BATCH-2389
2391,4,5,3,1286,18.390562350182186,1.4300592807295636,BATCH-2390
2392,151,4,3,459,7.216116235012233,1.5721386132924255,BATCH-2391
2393,153,1,2,619,10.009387054274086,1.6170253722575259,BATCH-2392
2394,158,4,2,673,16.47443665392752,2.4479103497663477,BATCH-2393
2395,223,3,1,691,16.765299678718673,2.4262372906973475,BATCH-2394
2396,214,4,3,435,6.519212596179725,1.4986695623401667,BATCH-2395
2397,206,5,1,1407,14.937905086232638,1.061684796462874,BATCH-2396
2398,113,2,1,1073,12.580840736510813,1.1724921469255185,BATCH-2397
2399,174,2,1,1459,33.877252333020934,2.3219501256354307,BATCH-2398
2400,38,1,2,982,22.411878547157297,2.2822686911565473,BATCH-2399
2401,290,1,1,1413,38.361108762938,2.714869693060014,BATCH-2400
2402,81,4,3,1354,14.525505476527933,1.072784747158636,BATCH-2401
2403,204,1,2,635,7.164111478102612,1.1282065319846633,BATCH-2402
2404,58,3,2,1247,33.49253620331237,2.6858489337058833,BATCH-2403
2405,240,4,2,603,15.219455986368324,2.52395621664483,BATCH-2404
2406,300,5,2,1207,35.40022532204302,2.9329101343863315,BATCH-2405
2407,292,5,2,1211,20.541901146950643,1.6962758998307716,BATCH-2406
2408,101,5,1,775,20.77399265517421,2.6805151813128014,BATCH-2407
2409,33,4,3,994,16.46128119979517,1.656064507021647,BATCH-2408
2410,251,3,1,763,19.33224876650963,2.533715434667055,BATCH-2409
2411,67,4,3,345,8.010832502714,2.3219804355692757,BATCH-2410
2412,128,3,1,1016,22.522379966553668,2.216769681747408,BATCH-2411
2413,255,4,1,1411,22.507818194489086,1.5951678380219054,BATCH-2412
2414,9,5,2,637,9.188571324566148,1.4424758751281237,BATCH-2413
2415,258,3,3,653,14.562139389684766,2.2300366599823533,BATCH-2414
2416,142,4,2,411,6.645098566940761,1.6168123033919128,BATCH-2415
2417,106,1,3,427,10.984204264040034,2.5724131765901723,BATCH-2416
2418,280,2,2,1165,32.581125686153335,2.7966631490260374,BATCH-2417
2419,29,3,3,1387,25.721071379409356,1.8544391765976462,BATCH-2418
2420,87,5,1,215,4.736621154446849,2.2030796067194642,BATCH-2419
2421,304,4,2,1498,21.78010679492858,1.4539457139471683,BATCH-2420
2422,205,4,2,665,15.036082873504371,2.261065093760056,BATCH-2421
2423,154,3,2,706,11.703324579180238,1.6576946996006001,BATCH-2422
2424,360,2,3,927,18.527961330389182,1.9987013301390701,BATCH-2423
2425,151,2,3,887,22.956278853641052,2.5880810432515275,BATCH-2424
2426,95,5,2,1250,25.411404489116446,2.0329123591293157,BATCH-2425
2427,286,3,1,248,3.9555916669616114,1.5949966399038757,BATCH-2426
2428,188,5,1,446,10.248634867829402,2.2979001945805835,BATCH-2427
2429,218,3,3,913,21.871827342819756,2.3955999280196885,BATCH-2428
2430,230,2,3,1068,27.750242709323707,2.5983373323336805,BATCH-2429
2431,189,5,2,680,15.943034028387993,2.3445638277041168,BATCH-2430
2432,312,3,2,640,19.035605190282755,2.974313310981681,BATCH-2431
2433,133,5,2,698,7.195753759186958,1.0309102806858106,BATCH-2432
2434,121,1,1,305,6.985072880681868,2.2901878297317597,BATCH-2433
2435,262,5,3,737,8.699857706305744,1.18044202256523,BATCH-2434
2436,193,3,2,1064,29.3807087559851,2.7613448078933365,BATCH-2435
2437,276,1,2,1333,15.07821178185353,1.1311486708067164,BATCH-2436
2438,283,2,2,308,9.235126601671144,2.9984177278153066,BATCH-2437
2439,33,1,2,1416,36.63044282000602,2.586895679378956,BATCH-2438
2440,341,2,3,1388,41.41359853661187,2.983688655375495,BATCH-2439
2441,75,4,1,551,14.846877155983545,2.694533059162168,BATCH-2440
2442,65,5,3,1393,20.571181450031492,1.47675387293837,BATCH-2441
2443,107,4,2,490,6.712642291270716,1.3699269982185134,BATCH-2442
2444,114,5,1,1382,20.302048692048647,1.4690339140411468,BATCH-2443
2445,142,2,3,487,7.172180351382882,1.472726971536526,BATCH-2444
2446,15,2,2,704,14.324086375286132,2.0346713601258712,BATCH-2445
2447,157,2,3,493,10.235264933331571,2.0761186477345985,BATCH-2446
2448,117,5,2,538,14.52735423323639,2.700251716214942,BATCH-2447
2449,182,1,1,1221,19.287382872394957,1.5796382368873838,BATCH-2448
2450,176,3,2,505,7.492044762262997,1.4835732202500984,BATCH-2449
2451,193,3,1,476,7.783763470790922,1.6352444266367485,BATCH-2450
2452,18,1,1,363,4.011728253440429,1.1051592984684377,BATCH-2451
2453,222,2,1,840,9.604426987109823,1.1433841651321217,BATCH-2452
2454,10,4,2,1243,20.064240583460485,1.614178647100602,BATCH-2453
2455,191,4,1,1266,31.543176964683756,2.4915621615074057,BATCH-2454
2456,219,1,3,1245,26.69313770556993,2.144027124945376,BATCH-2455
2457,208,1,3,1085,15.662970937167682,1.443591791444026,BATCH-2456
2458,121,5,3,1376,34.88438631350859,2.535202493714287,BATCH-2457
2459,328,5,3,1498,27.393957316637387,1.8287020905632434,BATCH-2458
2460,171,4,3,451,12.092190804653427,2.6811953003666136,BATCH-2459
2461,92,2,2,303,8.48380488101268,2.799935604294614,BATCH-2460
2462,128,2,3,707,18.43301537164116,2.607215752707378,BATCH-2461
2463,295,4,1,439,12.977044011667413,2.9560464719060167,BATCH-2462
2464,317,4,1,887,15.405361037669588,1.7367938035704158,BATCH-2463
2465,349,5,2,1469,14.809498993764837,1.0081347170704449,BATCH-2464
2466,41,4,1,1486,16.22604976301859,1.091927978668815,BATCH-2465
2467,141,5,3,951,27.0350530240769,2.8428026313435226,BATCH-2466
2468,241,4,2,1087,25.778586899698034,2.3715351333668844,BATCH-2467
2469,248,2,3,898,11.908300692046016,1.3260913910964383,BATCH-2468
2470,250,1,3,789,18.65553146984043,2.3644526577744527,BATCH-2469
2471,57,1,2,1113,31.70065086052015,2.8482166092111543,BATCH-2470
2472,260,2,1,568,12.585409024068664,2.2157410253642014,BATCH-2471
2473,162,2,3,450,11.43574182769128,2.5412759617091734,BATCH-2472
2474,274,2,1,234,6.548059423136618,2.7983159927934267,BATCH-2473
2475,278,1,1,599,13.106679495176214,2.1880934048708207,BATCH-2474
2476,331,5,3,1400,39.599921773695165,2.8285658409782264,BATCH-2475
2477,73,3,2,1413,37.51316685836521,2.6548596502735466,BATCH-2476
2478,98,5,2,1118,15.693385750050634,1.4037017665519351,BATCH-2477
2479,169,2,2,555,8.338061635885575,1.5023534479073108,BATCH-2478
2480,82,1,1,1467,42.0933331753002,2.8693478647103072,BATCH-2479
2481,150,2,3,1271,28.583150645528118,2.24887101853093,BATCH-2480
2482,266,3,2,1373,20.010802430790765,1.4574510146242363,BATCH-2481
2483,348,1,3,936,10.898916860080483,1.164414194453043,BATCH-2482
2484,190,3,2,1094,32.14296135943776,2.9381134697840734,BATCH-2483
2485,279,4,1,1499,26.808974412166926,1.7884572656548983,BATCH-2484
2486,259,5,1,643,13.722642892644455,2.134159081282186,BATCH-2485
2487,123,1,1,675,18.603881694699012,2.756130621436891,BATCH-2486
2488,200,5,3,1000,12.279444532108291,1.2279444532108292,BATCH-2487
2489,352,2,2,1413,26.221225809959407,1.8557130792611045,BATCH-2488
2490,189,4,2,1340,17.29648147060088,1.290782199298573,BATCH-2489
2491,300,3,3,1499,44.09478971385671,2.9416137234060518,BATCH-2490
2492,188,1,1,957,28.55538643310252,2.983843932403607,BATCH-2491
2493,205,4,1,769,9.141655621100783,1.1887718623017924,BATCH-2492
2494,28,1,2,1387,29.35607440472079,2.1165158186532653,BATCH-2493
2495,75,1,3,1104,23.68831507895053,2.1456807136730554,BATCH-2494
2496,246,4,3,860,13.712572638624714,1.5944851905377575,BATCH-2495
2497,115,4,2,295,4.0301191235782134,1.3661420757892249,BATCH-2496
2498,299,5,1,483,12.8997389958297,2.6707534152856525,BATCH-2497
2499,220,5,3,598,15.711753672594806,2.627383557290101,BATCH-2498
2500,29,2,2,546,13.277728533327888,2.431818412697415,BATCH-2499
2501,182,4,3,1047,29.558945317758095,2.8232039462997225,BATCH-2500
2502,180,3,3,998,22.759874083000362,2.2805485053106573,BATCH-2501
2503,257,3,2,1256,28.41635364958192,2.262448538979452,BATCH-2502
2504,168,2,3,483,7.531601072247803,1.5593376961175573,BATCH-2503
2505,87,3,3,767,16.79401814762404,2.189572118334295,BATCH-2504
2506,307,2,3,367,3.8746020757162807,1.055749884391357,BATCH-2505
2507,153,5,2,221,4.592501707105782,2.0780550710885892,BATCH-2506
2508,17,3,1,1089,19.937291164911365,1.830788904032265,BATCH-2507
2509,7,1,1,1438,20.30541263178776,1.4120592928920557,BATCH-2508
2510,234,3,1,257,3.743084475612002,1.4564531033509736,BATCH-2509
2511,222,3,3,411,9.018537570073542,2.194291379579937,BATCH-2510
2512,70,2,1,328,8.06248333219826,2.458074186645811,BATCH-2511
2513,95,5,3,1174,28.216282883523515,2.4034312507260234,BATCH-2512
2514,328,3,3,1177,20.658331960102906,1.7551683908328723,BATCH-2513
2515,285,5,1,287,4.04802546309054,1.4104618338294566,BATCH-2514
2516,44,3,2,996,27.811438895442837,2.7923131421127345,BATCH-2515
2517,201,2,3,798,23.472170160117102,2.9413747067815916,BATCH-2516
2518,52,5,3,1071,25.658176127605195,2.395721393800672,BATCH-2517
2519,31,2,1,243,6.211653507590048,2.556236011353929,BATCH-2518
2520,302,5,2,1211,30.261031457552235,2.4988465282867245,BATCH-2519
2521,180,2,2,1282,24.94579694897229,1.9458499960196793,BATCH-2520
2522,230,3,2,869,17.041625508531276,1.9610616235363956,BATCH-2521
2523,29,4,3,270,7.381384970510698,2.733846285374333,BATCH-2522
2524,208,2,1,1440,23.045952288906435,1.60041335339628,BATCH-2523
2525,357,3,2,443,10.65495851503559,2.4051825090373793,BATCH-2524
2526,328,5,3,1267,23.058536184634264,1.8199318219916545,BATCH-2525
2527,100,2,3,540,7.40440772959709,1.3711866165920537,BATCH-2526
2528,316,1,3,1439,34.47220694001414,2.3955668478119625,BATCH-2527
2529,3,4,3,1005,22.116578848131734,2.2006546117544015,BATCH-2528
2530,226,3,2,1256,31.514527670241044,2.5091184450828856,BATCH-2529
2531,325,1,1,1460,41.03943880350748,2.8109204659936626,BATCH-2530
2532,72,2,1,289,5.83399091723418,2.018681978281723,BATCH-2531
2533,37,4,1,751,20.84202953288852,2.7752369551116542,BATCH-2532
2534,76,3,2,340,8.84539027797346,2.6015853758745466,BATCH-2533
2535,91,3,2,1266,30.0847926350169,2.3763659269365642,BATCH-2534
2536,71,2,2,776,20.996372489573503,2.705718104326482,BATCH-2535
2537,363,5,1,745,20.912856286698467,2.807094803583687,BATCH-2536
2538,47,5,1,641,10.593359939347947,1.6526302557485095,BATCH-2537
2539,211,1,1,1243,28.83382826510154,2.319696561955072,BATCH-2538
