inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
5216,526,21,5,2588,309,710
5217,579,17,2,3629,369,646
5218,96,20,5,3060,777,1395
5219,465,3,6,3035,444,679
5220,128,18,3,2058,511,165
5221,864,3,2,4652,675,1123
5222,677,12,3,3266,239,703
5223,438,22,7,3991,425,815
5224,220,1,1,4680,162,514
5225,238,17,2,3611,714,1370
5226,413,12,7,2039,546,371
5227,504,6,2,225,846,140
5228,127,5,4,4365,359,131
5229,261,18,2,778,354,231
5230,289,17,5,3331,901,896
5231,693,1,8,3969,358,633
5232,471,3,2,139,538,363
5233,483,7,6,3928,573,204
5234,534,9,1,989,407,919
5235,446,16,5,3987,329,813
5236,279,20,4,3007,249,517
5237,57,11,5,368,691,1055
5238,183,16,5,2358,602,1144
5239,247,14,3,1893,982,1389
5240,808,3,6,3418,618,326
5241,476,2,2,142,771,1234
5242,572,8,4,2907,947,476
5243,1022,16,3,1429,99,922
5244,720,16,2,3588,118,353
5245,1016,12,7,2378,417,291
5246,137,6,8,325,70,690
5247,817,14,2,1203,631,135
5248,799,20,6,4421,936,708
5249,629,20,1,1693,181,1067
5250,261,14,7,4452,482,947
5251,310,22,4,4680,717,1252
5252,733,12,7,3065,527,563
5253,628,11,2,4322,998,1318
5254,229,6,8,3075,822,873
5255,544,9,3,1860,536,134
5256,445,3,7,4455,67,190
5257,678,15,1,160,481,414
5258,950,18,2,1175,166,1375
5259,503,2,1,1101,595,1325
5260,383,7,3,3604,630,626
5261,191,16,3,3288,682,780
5262,123,5,7,3473,514,1289
5263,367,8,2,158,683,531
5264,627,11,4,3397,705,1396
5265,900,2,3,3340,800,1279
5266,646,10,4,4820,860,1204
5267,292,10,6,1455,291,726
5268,470,20,5,1279,752,1462
5269,596,15,6,2003,432,1215
5270,118,11,4,149,700,734
5271,733,13,7,3471,445,1413
5272,7,5,4,2277,192,457
5273,522,1,2,1298,639,1136
5274,1057,20,1,4020,725,204
5275,367,3,6,3674,110,1396
5276,766,12,7,3171,93,852
5277,1070,11,3,4190,878,1174
5278,69,2,2,3535,144,962
5279,872,7,3,2330,733,1335
5280,297,1,3,3355,685,1447
5281,882,22,7,1443,841,110
5282,109,3,4,557,687,286
5283,498,2,3,3694,374,442
5284,369,13,1,664,517,139
5285,1021,19,8,3603,970,707
5286,1022,8,3,4316,765,107
5287,5,14,7,1103,626,1498
5288,526,9,5,4893,487,343
5289,295,16,6,4070,747,1411
5290,420,5,1,1691,380,881
5291,828,2,1,3648,501,315
5292,274,5,5,1142,127,772
5293,473,5,6,2871,911,159
5294,876,11,4,2679,935,600
5295,967,11,3,422,369,799
5296,1004,16,6,838,305,106
5297,383,19,2,361,881,529
5298,885,2,2,4985,230,1403
5299,327,14,5,4938,807,495
5300,989,1,7,1446,707,718
5301,1072,17,8,876,856,536
5302,1027,3,1,2979,988,142
5303,171,14,5,3875,452,1363
5304,9,22,1,132,111,154
5305,418,10,1,3040,167,924
5306,1046,11,7,376,491,1050
5307,1084,4,1,789,387,314
5308,310,13,3,3694,639,517
5309,59,22,6,4399,547,288
5310,185,5,6,254,790,1103
5311,253,17,2,653,799,450
5312,822,10,7,239,204,295
5313,975,2,8,3494,794,1483
5314,958,2,3,4656,126,858
5315,794,21,2,2270,723,282
5316,538,20,3,3145,835,1429
5317,296,17,6,928,908,924
5318,1060,4,1,482,561,1148
5319,1092,21,5,3481,349,601
5320,814,5,3,3041,437,1442
5321,726,11,6,2397,554,1406
5322,589,11,1,4533,156,678
5323,75,14,3,2877,585,780
5324,487,1,6,4130,92,1290
5325,526,12,7,2707,148,813
5326,902,10,1,2837,573,1129
5327,139,3,8,4338,931,795
5328,644,20,1,1205,476,1265
5329,698,5,1,3752,520,355
5330,22,7,3,1020,210,771
5331,138,8,4,1978,144,682
5332,448,4,3,1198,849,105
5333,1042,18,4,462,580,1420
5334,1031,11,5,2141,740,488
5335,1075,17,5,963,623,702
5336,849,22,6,123,203,464
5337,84,1,3,4061,623,653
5338,585,22,6,2094,558,1115
5339,378,2,1,4235,827,1210
5340,714,8,1,2636,672,398
5341,103,10,1,596,754,748
5342,176,9,7,4422,777,852
5343,450,16,8,2739,752,459
5344,1027,8,7,845,897,1345
5345,970,18,5,2260,808,1492
5346,797,17,4,4620,371,1315
5347,480,19,1,2769,658,586
5348,562,9,6,3496,109,537
5349,64,10,1,1248,533,268
5350,1004,8,5,2318,229,354
5351,916,1,7,4388,738,1312
5352,465,22,7,4580,354,584
5353,387,6,1,2959,761,927
5354,222,13,4,588,451,621
5355,928,14,3,3986,380,1072
5356,609,12,8,4374,201,969
5357,288,7,8,3579,99,568
5358,79,15,5,2468,626,507
5359,298,19,5,3321,65,1156
5360,745,20,7,4449,557,1348
5361,564,3,2,1193,452,249
5362,467,6,5,3707,51,503
5363,470,22,5,4726,124,1463
5364,829,17,2,401,864,1421
5365,405,15,5,3023,106,506
5366,727,22,8,3649,959,159
5367,71,17,7,3392,156,1297
5368,251,18,3,3612,615,258
5369,443,16,2,221,974,1079
5370,851,3,3,2248,338,469
5371,636,10,7,2138,525,1423
5372,82,14,3,1527,744,116
5373,464,11,5,4811,202,286
5374,699,9,7,4251,587,555
5375,709,1,5,2549,240,1124
5376,487,6,5,3898,309,736
5377,1047,22,4,1053,959,1080
5378,99,22,6,185,761,234
5379,93,7,7,710,656,1364
5380,368,10,2,3353,296,1338
5381,522,14,2,3774,884,159
5382,35,4,5,4988,840,396
5383,719,1,8,2801,693,1098
5384,867,16,7,489,772,1204
5385,546,2,3,1795,298,142
5386,1063,5,3,4867,246,288
5387,537,1,3,2764,447,1133
5388,871,13,7,4087,300,158
5389,539,18,2,500,511,1444
5390,697,8,5,2553,979,1033
5391,472,2,5,1511,638,542
5392,806,3,6,1937,306,292
5393,1014,20,4,425,496,1209
5394,906,6,7,514,65,1232
5395,689,20,7,282,339,326
5396,542,13,7,4649,88,1289
5397,71,5,8,4314,259,1371
5398,329,2,2,1967,555,1319
5399,254,12,5,4277,661,357
5400,1086,16,5,246,740,536
5401,998,13,2,2154,659,694
5402,436,20,8,1960,526,743
5403,481,9,1,1495,84,1382
5404,460,8,1,4651,72,145
5405,476,7,4,1635,658,532
5406,467,15,2,4264,133,1258
5407,772,10,8,2724,832,548
5408,706,5,4,4283,233,942
5409,1004,22,8,1572,583,1305
5410,403,4,6,2679,65,1051
5411,718,16,8,4793,127,460
5412,651,9,6,4021,279,387
5413,449,15,2,1078,342,1221
5414,844,8,7,1155,155,704
5415,59,22,1,4435,743,918
5416,554,18,7,3288,756,511
5417,872,4,5,189,650,518
5418,369,17,2,3589,261,1094
5419,808,14,1,779,599,1236
5420,506,22,3,3355,323,1004
5421,1030,6,7,3284,920,558
5422,616,21,6,1241,439,183
5423,624,14,4,2425,616,817
5424,466,13,6,2614,597,451
5425,805,19,8,1930,431,874
5426,631,2,3,1555,227,1192
5427,73,1,3,367,263,1231
5428,1051,2,4,146,177,789
5429,719,7,5,1604,255,1096
5430,799,7,3,4034,70,1187
5431,980,14,3,744,150,1024
5432,958,18,4,3655,672,951
5433,745,12,8,1207,762,1040
5434,672,18,2,1093,421,1348
5435,571,3,5,3744,885,818
5436,615,7,1,885,96,1161
5437,339,14,6,334,541,482
5438,443,12,6,4411,620,663
5439,905,4,4,4803,357,654
5440,63,2,8,3344,72,954
5441,542,12,7,4877,217,945
5442,205,13,2,3137,519,306
5443,806,14,5,808,154,289
5444,124,8,5,630,221,1002
5445,567,20,1,3335,341,255
5446,382,8,1,1809,154,599
5447,576,9,6,4734,552,1200
5448,971,17,6,1005,773,766
5449,673,18,5,2346,839,112
5450,297,9,7,1875,128,1160
5451,1009,2,6,3130,399,837
5452,483,13,6,4739,700,388
5453,911,12,8,2914,99,438
5454,1029,2,3,1126,778,1237
5455,169,13,1,4371,381,1391
5456,478,20,5,1633,446,1180
5457,428,16,1,3587,327,589
5458,690,5,3,3594,997,1129
5459,1058,8,6,4237,486,122
5460,665,17,2,4365,811,651
5461,279,8,2,3334,386,743
5462,573,12,7,2771,89,1001
5463,1047,5,8,3687,145,1378
5464,436,11,1,1245,542,627
5465,48,17,7,665,331,1039
5466,946,9,3,4627,671,659
5467,1025,6,5,4836,284,1496
5468,749,7,4,3927,307,1102
5469,812,5,8,4418,695,1273
5470,738,16,8,1757,324,1343
5471,217,18,1,1374,762,901
5472,1085,10,6,1332,285,651
5473,673,22,5,2796,570,203
5474,820,5,5,496,130,1267
5475,633,4,5,4752,473,1079
5476,46,4,5,3265,666,973
5477,151,22,3,1662,460,266
5478,994,4,4,4665,516,544
5479,377,13,6,2251,659,721
5480,382,7,2,2579,174,615
5481,1047,15,5,3543,478,1063
5482,492,3,7,2397,862,774
5483,552,20,8,3566,356,504
5484,460,8,5,1357,444,490
5485,409,5,2,1723,957,114
5486,340,22,8,1974,997,1428
5487,805,14,6,3732,817,333
5488,187,5,4,3517,367,431
5489,74,10,3,4105,569,1107
5490,333,17,5,3474,262,600
5491,885,6,2,4312,158,928
5492,864,4,6,1482,743,1056
5493,393,12,6,660,883,435
5494,727,5,4,2343,286,447
5495,233,9,6,1613,929,1263
5496,381,15,1,3700,777,808
5497,402,11,6,1790,441,824
5498,458,10,2,4884,980,292
5499,584,1,4,1822,813,293
5500,406,4,4,4860,786,323
5501,287,5,1,972,863,794
5502,1007,18,1,3294,449,473
5503,302,20,3,2350,271,261
5504,657,8,6,2198,721,166
5505,632,7,8,3699,524,858
5506,359,9,2,3920,82,699
5507,470,19,1,4388,166,817
5508,365,3,6,2594,712,756
5509,5,10,8,4567,110,1176
5510,206,1,4,798,690,1498
5511,226,18,6,4234,180,1207
5512,107,12,4,1159,569,132
5513,30,4,7,1179,383,451
5514,1018,20,4,779,77,435
5515,937,5,4,747,67,1275
5516,876,8,5,1509,424,1212
5517,934,6,6,3323,237,1024
5518,1075,11,3,4065,872,291
5519,160,4,8,4688,750,1191
5520,361,10,3,1753,877,1078
5521,1055,19,4,951,417,794
5522,416,12,3,1134,870,1485
5523,414,7,5,2484,349,613
5524,725,9,4,336,380,639
5525,998,12,1,790,561,1015
5526,687,21,7,4011,742,1324
5527,819,22,3,2451,878,1272
5528,976,16,5,3622,309,101
5529,339,7,7,420,554,796
5530,1042,16,6,196,871,805
5531,200,11,2,1793,269,1280
5532,407,10,2,4830,572,1245
5533,292,1,2,1194,223,1411
5534,602,16,4,3447,276,780
5535,194,21,1,4773,542,1445
5536,1010,6,6,1615,852,1334
5537,601,17,1,1732,526,1203
5538,709,6,6,1207,186,1320
5539,721,8,3,3363,134,786
5540,162,1,3,2066,837,139
5541,955,6,7,4791,423,1163
5542,402,11,6,451,603,1095
5543,622,3,7,3177,884,1400
5544,728,15,1,2087,432,851
5545,772,8,6,3620,180,326
5546,1073,10,2,714,382,182
5547,1026,2,8,127,375,1108
5548,495,7,7,817,344,447
5549,1072,18,4,279,662,1410
5550,981,19,3,1145,248,205
5551,638,5,5,3064,453,397
5552,982,15,8,3893,337,1034
5553,528,17,2,3922,652,740
5554,158,2,1,3151,542,425
5555,507,5,6,3504,126,474
5556,148,12,2,1367,677,720
5557,677,7,7,2068,920,737
5558,433,1,2,3406,586,879
5559,285,16,4,2227,437,745
5560,592,18,1,2470,802,462
5561,591,4,3,814,541,797
5562,1022,2,1,4544,292,1444
5563,512,7,3,3480,714,542
5564,323,5,4,2699,396,1205
5565,712,1,4,4733,233,1349
5566,139,1,6,4262,75,328
5567,163,9,6,3513,251,545
5568,474,6,6,2464,808,1236
5569,970,1,7,977,699,277
5570,516,15,7,4837,85,325
5571,54,16,4,1596,107,870
5572,675,20,7,1334,357,1348
5573,1022,12,4,116,219,1117
5574,571,7,2,453,437,311
5575,679,3,4,1716,365,418
5576,993,18,8,308,139,962
5577,535,2,3,1011,650,1463
5578,577,7,1,4848,784,865
5579,124,16,2,624,918,942
5580,917,13,8,268,564,1467
5581,849,3,1,1277,877,195
5582,1000,10,1,4041,532,634
5583,444,1,2,1457,287,698
5584,318,18,4,3038,628,1469
5585,1003,7,5,4973,275,679
5586,930,10,6,224,447,554
5587,387,6,7,4082,173,359
5588,5,12,1,3418,120,1382
5589,523,5,4,4667,749,1489
5590,911,1,6,779,362,936
5591,392,6,7,1135,906,1453
5592,150,15,4,471,386,383
5593,367,13,5,2588,235,861
5594,1079,19,4,610,280,904
5595,281,19,2,809,117,476
5596,840,21,1,1314,312,606
5597,380,14,3,1086,658,891
5598,1032,8,2,4772,989,432
5599,894,19,3,1572,290,1006
5600,86,7,4,3688,995,204
5601,941,22,5,4947,453,1140
5602,538,10,7,1660,809,812
5603,824,1,4,4907,454,1383
5604,973,18,2,1806,761,464
5605,986,20,6,2012,924,203
5606,550,15,7,962,249,357
5607,586,18,4,105,120,1003
5608,242,1,3,4115,88,312
5609,227,17,1,984,632,862
5610,122,21,1,3606,273,1126
5611,971,4,1,3348,363,323
5612,370,22,2,1411,411,529
5613,365,19,5,654,871,280
5614,323,20,8,1306,632,887
5615,754,2,2,3115,187,248
5616,124,2,4,523,832,373
5617,387,9,4,1362,824,1404
5618,880,13,4,2537,409,595
5619,776,2,4,4544,293,101
5620,500,17,1,366,71,1284
5621,836,13,7,1042,534,869
5622,244,22,7,3699,905,426
5623,863,13,7,966,554,284
5624,1056,16,2,1492,586,859
5625,866,2,4,3214,298,1206
5626,187,7,4,2108,690,556
5627,1046,1,3,469,682,152
5628,120,15,6,4535,751,1340
5629,388,19,3,3196,119,1222
5630,999,18,2,1877,925,421
5631,487,19,5,3963,741,614
5632,1078,15,6,3684,210,1391
5633,619,9,1,1078,807,1097
5634,524,17,4,1220,768,978
5635,796,2,5,2196,790,937
5636,96,10,8,1112,338,699
5637,863,17,6,2395,248,444
5638,222,5,8,2634,383,891
5639,984,1,5,4565,865,416
5640,171,4,3,4481,756,185
5641,307,13,1,4353,406,1236
5642,631,6,5,3837,574,1392
5643,672,4,1,598,454,373
5644,671,7,7,2490,677,1365
5645,166,21,1,3222,392,1015
5646,382,13,4,4196,917,1233
5647,423,10,7,3969,681,1370
5648,173,21,3,1052,967,858
5649,439,9,4,4468,326,752
5650,1064,2,6,2703,514,483
5651,743,14,5,2516,159,1010
5652,476,5,7,587,703,833
5653,133,18,5,2518,693,963
5654,805,14,4,4822,478,114
5655,946,21,2,4161,455,574
5656,111,14,7,3226,877,297
5657,96,1,4,307,438,501
5658,94,15,6,1531,245,1294
5659,105,15,6,1993,597,1067
5660,61,8,1,2283,611,470
5661,283,22,7,4944,870,1485
5662,94,18,5,1185,978,1463
5663,890,15,8,2566,747,1377
5664,962,19,7,246,800,1492
5665,95,1,5,2833,988,742
5666,145,7,7,4491,748,1481
5667,704,2,4,4874,672,841
5668,616,18,2,4781,396,828
5669,922,5,4,2463,289,261
5670,304,18,8,1099,647,952
5671,558,16,5,3310,767,1382
5672,137,16,3,1503,974,1309
5673,617,8,4,3396,983,965
5674,354,7,2,445,401,802
5675,342,17,1,4725,967,281
5676,233,22,8,956,311,1460
5677,876,16,8,2130,323,172
5678,87,8,7,4650,636,478
5679,94,6,8,1278,238,390
5680,1057,17,8,4743,360,1113
5681,911,8,1,3510,686,448
5682,443,14,5,2109,245,502
5683,890,1,5,3513,665,1229
5684,623,15,8,1363,66,627
5685,604,15,5,841,866,699
5686,854,2,1,1935,800,923
5687,244,18,7,4321,491,996
5688,985,16,6,1308,605,426
5689,213,2,1,2262,113,1176
5690,22,6,8,4928,913,668
5691,557,4,3,3671,532,1414
5692,318,14,7,2205,852,125
5693,278,15,7,4892,294,1295
5694,945,3,2,2989,997,1358
5695,603,5,3,1937,823,1315
5696,141,13,3,4646,440,532
5697,646,19,2,2254,921,854
5698,1034,19,2,604,712,493
5699,183,8,3,717,377,1284
5700,247,1,6,2552,569,403
5701,662,19,7,1578,747,473
5702,203,19,8,1958,349,668
5703,292,9,3,4772,914,473
5704,11,1,6,4107,268,766
5705,667,4,2,2213,135,333
5706,201,1,7,4078,565,223
5707,1037,4,5,531,93,777
5708,178,11,4,2838,90,757
5709,632,9,3,2895,943,1168
5710,114,11,4,515,552,942
5711,255,17,4,412,541,1165
5712,11,11,2,795,808,284
5713,750,6,6,884,57,647
5714,589,11,1,1817,970,578
5715,369,12,8,4548,412,754
5716,363,15,3,4159,522,1020
5717,760,15,3,645,152,1357
5718,344,15,8,4082,660,421
5719,413,4,3,2141,941,420
5720,701,18,4,724,342,524
5721,86,16,8,2023,664,342
5722,75,5,8,3831,495,151
5723,829,5,1,4052,738,305
5724,146,8,6,878,899,1182
5725,744,20,7,4359,662,1004
5726,626,9,1,2363,169,624
5727,352,18,1,3292,275,197
5728,286,12,5,4346,213,1395
5729,619,13,5,3825,701,475
5730,787,21,7,3427,906,922
5731,902,1,5,1750,92,1315
5732,944,18,1,3477,730,797
5733,927,2,6,955,313,553
5734,601,3,1,337,328,1394
5735,767,8,7,4252,100,502
5736,41,6,6,3013,665,343
5737,770,11,1,2893,882,757
5738,590,17,5,611,523,1420
5739,613,19,2,2866,981,261
5740,694,19,6,589,460,641
5741,511,5,4,4969,623,836
5742,301,15,1,2083,578,692
5743,485,4,8,271,71,555
5744,655,3,5,2522,509,489
5745,27,1,6,1350,320,1048
5746,926,6,3,1003,569,1021
5747,804,12,6,4444,619,590
5748,743,20,1,2935,415,189
5749,896,19,1,2618,601,1228
5750,46,14,1,1519,579,409
5751,331,7,7,4848,353,1130
5752,562,12,6,422,279,864
5753,763,18,7,4475,804,525
5754,867,5,4,318,566,703
5755,333,21,4,3004,710,712
5756,506,3,3,518,680,354
5757,394,15,8,2106,177,1309
5758,1018,14,2,2456,514,384
5759,794,4,7,3043,308,201
5760,195,19,7,2247,779,405
5761,545,22,5,2108,492,1331
5762,116,12,2,3032,271,255
5763,230,16,5,3806,114,451
5764,153,1,1,463,812,360
5765,508,12,3,1128,287,111
5766,1048,16,2,3247,298,1430
5767,1063,15,3,4149,205,231
5768,553,20,3,4731,87,1026
5769,815,21,4,3131,726,685
5770,446,1,2,3862,847,101
5771,320,12,4,1861,770,682
5772,714,2,6,1346,466,793
5773,699,14,3,3888,120,727
5774,461,12,6,1367,340,694
5775,139,6,4,1343,773,513
5776,232,16,2,3329,343,298
5777,1085,21,1,3375,836,725
5778,457,5,2,2847,659,1192
5779,406,15,8,2513,277,723
5780,775,13,5,194,224,197
5781,706,18,5,2603,447,1407
5782,716,4,2,4542,175,954
5783,784,17,6,468,544,487
5784,517,5,8,4901,678,1071
5785,442,5,2,2049,236,1353
5786,145,2,5,3973,863,1201
5787,73,16,1,2633,374,1363
5788,454,7,4,465,601,713
5789,566,12,3,517,205,1382
5790,1049,14,1,790,931,1333
5791,137,6,7,3836,370,309
5792,414,13,8,4414,487,749
5793,708,5,4,4937,528,796
5794,803,22,3,1716,935,371
5795,15,10,4,2134,838,1481
5796,560,16,1,3420,290,1049
5797,1085,12,3,2174,199,171
5798,993,3,1,1664,635,1378
5799,927,9,5,3936,69,470
5800,283,14,5,2188,908,607
5801,630,3,2,3545,693,800
5802,905,6,3,1965,197,1087
5803,808,6,2,2373,916,1307
5804,727,8,2,316,810,903
5805,269,22,5,2610,333,1466
5806,994,18,1,732,259,171
5807,388,5,7,606,444,384
5808,200,1,5,1082,642,624
5809,388,16,5,2023,982,559
5810,855,15,2,1741,442,1307
5811,944,12,4,1823,690,1236
5812,735,18,7,436,444,471
5813,803,6,6,4637,366,914
5814,44,17,5,3507,465,813
5815,220,18,2,2091,215,117
5816,859,14,4,1696,356,634
5817,936,4,6,210,863,933
5818,634,14,7,3548,251,377
5819,61,7,5,871,231,468
5820,435,13,3,3686,409,1022
5821,494,8,1,489,385,1369
5822,753,22,6,3376,376,636
5823,123,17,3,1253,246,110
5824,507,15,4,4167,522,513
5825,759,12,4,3211,538,829
5826,848,21,1,2576,894,631
5827,1015,10,4,1598,506,343
5828,72,4,1,2212,310,618
5829,88,19,1,3190,127,915
5830,568,20,1,4795,324,169
5831,581,18,3,766,775,195
5832,955,11,2,4528,857,1402
5833,444,8,5,992,535,1181
5834,585,9,7,2867,53,192
5835,625,22,3,1938,645,782
5836,847,12,8,3445,485,426
5837,596,15,8,692,394,216
5838,433,19,1,3758,86,664
5839,839,8,6,439,494,1474
5840,964,21,7,1830,853,764
5841,495,14,7,1051,581,1031
5842,857,14,7,421,562,868
5843,36,3,7,2237,137,583
5844,254,22,1,1467,750,165
5845,779,1,7,2235,913,874
5846,766,9,3,2659,216,1204
5847,635,17,4,3629,468,650
5848,481,1,7,3905,446,855
5849,898,3,2,886,270,970
5850,95,21,1,1716,315,1198
5851,1057,21,7,2394,79,588
5852,749,19,8,1825,113,185
5853,763,6,8,4949,827,839
5854,201,3,1,585,660,220
5855,986,7,8,122,146,1284
5856,931,16,7,909,977,827
5857,91,21,3,2456,264,155
5858,866,6,8,2751,290,933
5859,882,1,8,3266,767,605
5860,619,15,5,1720,638,761
5861,522,12,8,1916,562,821
5862,490,22,4,3100,958,561
5863,977,20,7,3316,88,444
5864,328,21,4,259,369,847
5865,1024,5,4,4859,225,594
5866,489,10,5,3903,478,501
5867,670,8,6,623,889,887
5868,981,15,1,4644,174,865
5869,502,14,5,450,155,1311
5870,828,1,7,4609,699,1209
5871,521,20,2,2668,631,1457
5872,341,3,5,3735,573,452
5873,551,10,4,1642,894,764
5874,552,15,2,2380,815,666
5875,800,3,1,810,944,286
5876,726,8,4,4477,320,1136
5877,723,21,5,1751,397,391
5878,456,5,6,388,715,1440
5879,89,9,1,1267,809,845
5880,85,16,1,3243,950,311
5881,184,2,4,2389,615,994
5882,407,21,1,3428,773,1170
5883,262,1,1,4483,733,216
5884,831,10,4,667,940,1261
5885,540,15,3,1399,606,708
5886,246,3,4,3377,298,122
5887,527,16,3,2895,190,908
5888,630,5,2,3164,699,679
5889,514,18,8,3004,325,797
5890,1054,15,8,4278,98,410
5891,266,6,3,432,116,799
5892,424,4,2,1715,808,394
5893,388,12,4,4438,412,134
5894,208,5,5,2161,647,708
5895,724,20,8,2800,862,1483
5896,235,5,5,3163,183,788
5897,145,16,5,434,671,578
5898,632,3,4,3447,364,377
5899,449,3,5,1854,911,1325
5900,393,10,5,271,257,974
5901,616,17,6,3395,767,1397
5902,698,15,6,2898,387,827
5903,377,22,6,414,222,1370
5904,199,18,4,1186,605,1131
5905,21,17,3,1560,332,874
5906,281,20,8,3019,55,566
5907,35,9,4,2861,183,233
5908,553,12,8,4970,269,1182
5909,166,9,4,956,194,1079
5910,666,16,8,520,441,764
5911,770,1,2,4406,93,1258
5912,580,5,3,1181,391,979
5913,809,12,8,4494,553,945
5914,644,2,4,676,726,978
5915,92,4,4,4656,692,873
5916,108,1,2,1874,317,132
5917,651,4,7,1981,418,856
5918,353,3,3,4757,913,412
5919,431,19,7,4048,640,1124
5920,11,20,2,3491,478,1054
5921,96,8,6,4288,983,1225
5922,282,17,3,832,553,1037
5923,716,1,2,4199,670,1296
5924,198,5,8,1302,816,1329
5925,500,7,5,3520,345,706
5926,339,13,8,1676,147,1302
5927,710,19,7,3290,374,721
5928,571,17,7,4799,858,446
5929,765,7,8,2508,433,335
5930,1023,13,5,4210,369,295
5931,781,2,4,3585,893,837
5932,821,21,2,1395,697,1274
5933,1052,3,6,3951,578,549
5934,491,7,6,2440,355,1407
5935,838,22,5,2352,591,801
5936,815,21,5,2351,932,1404
5937,967,5,4,811,196,1455
5938,61,1,1,2005,109,221
5939,1029,8,8,4846,681,917
5940,570,2,6,1458,612,1352
5941,715,8,1,2148,912,759
5942,643,14,8,3479,321,1173
5943,291,17,6,991,986,254
5944,299,14,4,682,325,252
5945,935,14,1,669,133,683
5946,1071,20,8,2252,990,600
5947,272,15,5,4925,974,295
5948,682,5,2,2323,954,799
5949,515,14,8,477,212,1321
5950,1033,4,2,1581,865,1387
5951,228,12,6,1097,341,702
5952,557,22,1,2134,981,996
5953,3,3,8,1640,760,897
5954,112,5,6,2335,531,575
5955,976,8,7,2792,365,1056
5956,366,22,8,2753,100,1008
5957,603,13,5,3341,107,1189
5958,288,20,5,2480,567,1277
5959,684,22,5,2796,163,225
5960,999,7,5,2999,698,489
5961,32,11,6,250,124,230
5962,954,19,8,1059,727,1300
5963,404,17,4,676,903,370
5964,319,12,6,4415,473,272
5965,766,5,7,3565,988,888
5966,822,10,4,1460,596,1018
5967,467,18,5,194,554,147
5968,457,8,4,602,680,256
5969,831,8,8,1855,731,1178
5970,179,15,3,4061,101,193
5971,354,11,1,1574,91,472
5972,325,21,1,2706,515,531
5973,405,5,7,1154,914,1468
5974,959,9,5,1740,447,272
5975,853,3,4,1470,125,176
5976,589,13,6,3779,296,758
5977,444,11,2,180,222,965
5978,1076,19,7,1137,207,1153
5979,907,2,6,2421,827,1222
5980,848,18,1,2622,327,1070
5981,744,1,5,1413,361,1234
5982,440,5,1,1012,695,697
